"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price"
2005-01-06,1556.17,0,83,91,74.3333333333333,0.89,7.34998295326921
2005-01-07,1519.81,0,78,87.6666666666667,68,0.891,7.32634060602717
2005-01-10,1506.68,0,81,92,72,0.906,7.31766383367653
2005-01-11,1509.9,0,76,89.5,65.5,0.891,7.31979870245042
2005-01-12,1523.96,0,75.5,88.3333333333333,62.3333333333333,0.891,7.32906748918298
2005-01-17,1528.64,0,81,91,72.5,0.89,7.3321337302016
2005-01-18,1529.98,0,80.6666666666667,94,72,0.891,7.33300994240562
2005-01-19,1532.95,0,80,90,73,0.8907,7.33494926255387
2005-01-21,1522.91,0,83,97,72.5,0.891,7.32837825725542
2005-01-25,1557.27,0,83,91.5,75,0.891,7.35068956720478
2005-01-26,1600.06,0,81.5,91.5,73.5,0.891,7.37779640752477
2005-01-31,1558.24,0,83,93.5,77,0.89,7.35131225821289
2005-02-01,1592.93,0,83,91,76,0.891,7.37333036669723
2005-02-02,1633.74,0,84,91,78,0.892,7.39862714403217
2005-02-03,1615.78,0,87.6666666666667,94.5,78,0.8967,7.38757309119948
2005-02-04,1598.04,0,85.5,95,78,0.892,7.37653315730205
2005-02-07,1637.33,0.1,83,95.5,74.5,0.89,7.40082214532618
2005-02-08,1624.62,0,83,92,80,0.89,7.39302922126372
2005-02-09,1558.48,0,84,92,78,0.89,7.35146626627295
2005-02-10,1585.93,0.43,82.5,92.5,75,0.897,7.36892626502909
2005-02-11,1588.44,0,85.5,93.5,77,0.892,7.37050768151368
2005-02-14,1587.81,0,84.5,92.5,77.3333333333333,0.892,7.3701109872936
2005-02-15,1633.01,0,86,96,76,0.891,7.39818021665043
2005-02-16,1624.8,0,86,92,82,0.891,7.39314001026618
2005-02-17,1653.41,0,86,98,79,0.8975,7.4105951009435
2005-02-18,1655.1,0,84,92,78.5,0.9,7.4116167089465
2005-02-25,1689.7,0,86,92,81,0.891,7.4323062773666
2005-03-01,1779.46,0.1,85.5,95,76,0.8976,7.48406522647339
2005-03-07,1804.54,0,87,97.5,79,0.8915,7.49806099064237
2005-03-08,1804.32,0,86,99,79,0.891,7.49793906848398
2005-03-21,1775.24,0.375,81.5,92.2,73.4,0.8915,7.4816909040369
2005-03-28,1613.48,0,82.6666666666667,92.6666666666667,74.6666666666667,0.893,7.3861486160015
2005-03-29,1626.18,0,82,93,72,0.897,7.39398898508785
2005-03-30,1614.18,0,84.5,93.5,77.5,0.8925,7.38658236677511
2005-04-04,1636.83,0,84.3333333333333,93.6666666666667,78,0.8935,7.40051672347515
2005-04-05,1600.79,0,86.3333333333333,94,78,0.8937,7.37825253637345
2005-04-06,1604.75,0,85,93.5,75,0.894,7.38072326019189
2005-04-07,1598.9,0,82.5,92.5,76.5,0.8925,7.37707117179137
2005-04-08,1610.53,0,84.5,95.5,76.5,0.8925,7.38431859635311
2005-04-12,1606.55,0,87,93,80,0.8925,7.38184430163212
2005-04-13,1602.31,0.263333333333333,83,93,77,0.8925,7.37920161702288
2005-04-20,1613.48,0.406666666666667,83.6666666666667,90.3333333333333,76.6666666666667,0.8925,7.3861486160015
2005-04-21,1590.86,0,85,95,77.5,0.9,7.37203002949429
2005-04-22,1558.04,0,84.3333333333333,92,77.3333333333333,0.8925,7.35118390004207
2005-04-25,1542.42,0,85,92,79,0.8925,7.34110789057719
2005-04-26,1534.72,0.446666666666667,81,89,75.25,0.8925,7.33610323295904
2005-04-27,1555.16,0.008,82.2,90.75,75,0.8925,7.3493337132108
2005-04-28,1546.91,0,84,93,77,0.8925,7.34401467176371
2005-05-02,1549.95,0.03,82,86,75.25,0.8925,7.34597795132847
2005-05-03,1543.09,0,82.25,92.5,74.75,0.896,7.34154217859475
2005-05-04,1551.12,0.106666666666667,81,91.5,75,0.8925,7.34673252962275
2005-05-05,1534.99,1.396,79,87.6,72.6,0.8925,7.3362791453421
2005-05-06,1538.88,0.8,79,88.6666666666667,73.3333333333333,0.8925,7.3388101580893
2005-05-09,1540.7,0,81.5,88.5,75,0.8925,7.33999213758773
2005-05-10,1551.37,0.12,81,90.5,75.5,0.9054,7.34689369049711
2005-05-11,1543.73,0,84.75,93.75,75.6666666666667,0.906,7.34195684482678
2005-05-12,1526.05,0.094,83.2,92.4,75.8,0.9055,7.33043797670737
2005-05-13,1484.44,0.236666666666667,82,90.5,75.3333333333333,0.893,7.30279287573796
2005-05-16,1502.58,0.04,82.25,90.3333333333333,75,0.892,7.31493890958427
2005-05-17,1490.05,0.03,81.75,89.75,77,0.893,7.30656495542346
2005-05-18,1504.08,0.197142857142857,80.5714285714286,87.8571428571429,73,0.893,7.31593669458453
2005-05-19,1494.84,0.44875,82.875,90.2857142857143,72.25,0.89,7.309774456686
2005-05-20,1487.06,0,85,91,78.5,0.9005,7.3045562953435
2005-05-23,1510.84,0,81.75,88.75,73.25,0.8975,7.320421066527
2005-05-24,1486.16,0.02,81.3333333333333,90.6666666666667,74,0.8925,7.30395089108315
2005-05-25,1484.27,0.005,83.5,90,77,0.9049,7.30267834787893
2005-05-27,1466.02,0.643333333333333,77.6666666666667,87.3333333333333,71.3333333333333,0.8978,7.29030652491834
2005-05-31,1479.01,1.005,78.6666666666667,85,71.5,0.8925,7.29912822401316
2005-06-01,1448.93,0.0025,80.25,88.5,74,0.8925,7.27858063197501
2005-06-02,1474.52,0.02,80,89,74,0.8927,7.29608779208331
2005-06-06,1475.95,0.406666666666667,79.6666666666667,86.6666666666667,72.6666666666667,0.904,7.29705712924788
2005-06-07,1489.85,0,81.5,89.5,75.5,0.893,7.30643072273089
2005-06-09,1473.03,0.158,79,88,74.75,0.902,7.29507678285401
2005-06-10,1462.74,0.67,80.25,88.25,72.6666666666667,0.893,7.28806666820676
2005-06-13,1457.94,0.43,78.5,84.5,75,0.8925,7.28477975945845
2005-06-15,1612.21,0,79,83,74,0.8975,7.38536118753464
2005-06-20,1590.66,0,79,81,76,0.895,7.37190430342608
2005-06-21,1597.59,0,79.1666666666667,85.8333333333333,72.6666666666667,0.895,7.37625152269293
2005-06-22,1625.19,0,80,86.75,75.25,0.895,7.39338001100579
2005-06-24,1590.3,0.6525,77.5,84.5,70.5,0.895,7.37167795666187
2005-06-28,1566.47,0.012,76,82.4,71.4,0.8925,7.35657995923536
2005-06-29,1551.83,0,78.5,85.5,71.5,0.8925,7.34719015866118
2005-07-04,1502.91,0,78.6666666666667,88.6666666666667,72.1666666666667,0.9037,7.31515850772056
2005-07-05,1492.46,0,77.5,83.6666666666667,72.75,0.906,7.3081810442376
2005-07-07,1457.9,0,78,86,72,0.8925,7.28475232311078
2005-07-08,1464.85,0,78.25,84.8571428571429,71.5,0.8925,7.28950812713055
2005-07-12,1483.21,0,77.4,83.6,72.75,0.8925,7.30196393696793
2005-07-13,1472.14,0,75.8,83,72.75,0.8925,7.29447240346193
2005-07-14,1473.51,0.12,76.3333333333333,82.3333333333333,71,0.9,7.29540258871733
2005-07-15,1480.19,0.122,78.8333333333333,87.1666666666667,71.8,0.8925,7.29992573689674
2005-07-18,1507.66,0,78,84,71,0.8925,7.31831405895605
2005-07-22,1470.02,0,79,86,74,0.8935,7.29303128512241
2005-07-27,1523.94,0.00333333333333333,76.8,82,72.25,0.8992,7.32905436539283
2005-07-28,1520.41,0,79,87.5,73.3333333333333,0.9,7.32673531430999
2005-07-29,1546.62,0.32,76.3333333333333,81.5,71.5,0.894,7.3438271836832
2005-08-08,1495.17,0.015,78.1666666666667,84.4,71.25,0.898,7.30999519173461
2005-08-09,1472.28,0,78.1428571428571,85.6666666666667,71.3333333333333,0.905,7.29456749859109
2005-08-17,1438.18,0.295,75.25,80.3333333333333,71.25,0.8975,7.27113370429997
2005-08-18,1466.1,0.058,74.8,79.75,70.75,0.8925,7.29036109294422
2005-08-19,1460.45,0.04,77.25,85.3333333333333,71,0.895,7.28649988639069
2005-08-22,1472.77,0.02,74.8333333333333,82,69.5,0.894,7.29490026034693
2005-08-23,1476.44,0,74.8333333333333,79.8,71.3333333333333,0.894,7.29738906371758
2005-08-24,1475.22,0,76.6666666666667,82.4,71.3333333333333,0.895,7.29656241019416
2005-08-25,1471.89,0.02,78.3333333333333,83,72.6666666666667,0.895,7.29430256823566
2005-08-26,1487.19,0,77.3333333333333,85,72,0.899,7.30464371233944
2005-08-29,1487,0.303333333333333,75.4,80.8,70.6,0.906,7.30451594646016
2005-08-30,1466.73,0.945,75.7142857142857,82,71.1428571428571,0.895,7.29079071212412
2005-08-31,1471.49,0.085,75.75,83.5,72.25,0.895,7.29403077186382
2005-09-01,1555.96,0,77,83.8,72,0.895,7.34984799746703
2005-09-02,1607.89,0.0533333333333333,76.2,83,72.2,0.895,7.38267803943878
2005-09-05,1592.95,0,76.5714285714286,84,72,0.9,7.37334292209793
2005-09-06,1601.34,0.2825,77.2222222222222,83.875,72.4285714285714,0.897,7.37859605772043
2005-09-07,1609.58,0.01,81,88,75,0.895,7.38372855438091
2005-09-08,1627.6,0.02,77.125,83.875,72.2857142857143,0.8975,7.39486181612754
2005-09-19,1441.61,0.035,78.5714285714286,86.8,74.2857142857143,0.8975,7.27351582356697
2005-09-21,1423.69,0.068,78.1428571428571,85.6666666666667,73.8333333333333,0.9,7.26100737164336
2005-09-22,1414.18,0.0166666666666667,80.1111111111111,86.8888888888889,73.4444444444444,0.9065,7.25430513679889
2005-09-23,1422.82,0,78.1428571428571,85.2857142857143,74,0.895,7.26039609676493
2005-09-26,1409.99,0.1875,79.4,87,74,0.9,7.25133789114848
2005-09-27,1418.61,0.417142857142857,77.7142857142857,82,73.4285714285714,0.899,7.25743279794658
2005-09-28,1441.45,0.3,78.2857142857143,87,72.6666666666667,0.8975,7.273404830386
2005-09-29,1506.23,0.106666666666667,78.5714285714286,86.5714285714286,73.1666666666667,0.9,7.31736511914251
2005-09-30,1487.68,0.145714285714286,78.125,86.5,73.7142857142857,0.8975,7.30497313850222
2005-10-05,1456.74,0.126,78.3333333333333,87.5714285714286,73.2857142857143,0.8975,7.28395634140378
2005-10-06,1465.16,0.6825,78.8333333333333,87,71.8333333333333,0.9005,7.28971973050471
2005-10-07,1436.52,0.286666666666667,78.4285714285714,87.5714285714286,72,0.8975,7.26997880105128
2005-10-10,1426.88,0.334285714285714,78.125,86.4285714285714,74,0.8975,7.26324552143911
2005-10-11,1424.02,0.25875,80.125,88.375,72.625,0.8975,7.26123913681711
2005-10-12,1415.43,0.55,80,89.6666666666667,71.3333333333333,0.8975,7.25518865083885
2005-10-13,1438.34,0,81,89.625,74.5,0.9,7.27124494983288
2005-10-14,1478.12,0.63,80.2857142857143,89.6666666666667,74.8333333333333,0.8975,7.29852628901073
2005-10-17,1434.28,0.1175,81.25,89,73.75,0.8975,7.26841826011873
2005-10-18,1451.4,0.00666666666666667,80,88.6666666666667,74.8333333333333,0.8975,7.28028388684404
2005-10-20,1440,0.263333333333333,76.8333333333333,87.3333333333333,70.8,0.8975,7.27239839257005
2005-10-21,1442.48,0.256666666666667,77.4285714285714,86.7142857142857,71.2857142857143,0.9076,7.27411913346811
2005-10-25,1478.3,0.235,78.4444444444444,88.5714285714286,71.4,0.8975,7.29864805790704
2005-10-26,1488.59,0.12,79.5,88.5,73.2,0.8975,7.3055846421819
2005-10-28,1457.23,0.01,81.1428571428571,89,71.6666666666667,0.8975,7.28429265235043
2005-10-31,1422.68,0.08,80.3333333333333,88.8333333333333,73,0.8975,7.26029769578084
2005-11-01,1436.85,0.103333333333333,80.3333333333333,89,74,0.902,7.27020849649701
2005-11-02,1439.24,0.486666666666667,79.2857142857143,89.4,72,0.9,7.27187047546855
2005-11-03,1441.23,0.118,80,89.8333333333333,72.5714285714286,0.8975,7.27325219464397
2005-11-10,1410.05,0.06,81.375,90.75,74,0.9075,7.2513804437364
2005-11-14,1380.9,0.215,80.2857142857143,89.4285714285714,73.1428571428571,0.8975,7.2304907394913
2005-11-15,1407.93,0.17,80.6666666666667,90.1428571428571,73.4444444444444,0.9,7.24987581957302
2005-11-16,1426.71,0.256666666666667,80.5,89.6,73,0.9065,7.26312637327823
2005-11-17,1415.4,0,80.6,90,73.6,0.9025,7.25516745564168
2005-11-21,1470.44,0,83.8333333333333,90.6,75.3333333333333,0.9025,7.29331695471346
2005-11-22,1485.53,0,82,91,75.625,0.9025,7.30352688991921
2005-11-23,1465.45,0.16,81.8,90.8,75.4,0.9025,7.28991764152047
2005-11-24,1463.87,0.00666666666666667,82,90,75.1428571428571,0.9085,7.28883889276429
2005-11-30,1469.78,0.0666666666666667,81.7142857142857,91.2857142857143,75.1428571428571,0.905,7.29286800870868
2005-12-02,1529.1,0.415,80.5,90,74,0.905,7.33243460601411
2005-12-12,1538.02,0,79.8333333333333,90.6,71.25,0.905,7.33825115388221
2006-02-07,1586.19,0.35,81.3333333333333,92,75.3333333333333,0.9067,7.36909019325411
2006-02-08,1582.69,0,83.1666666666667,92.3333333333333,71,0.907,7.36688121000248
2006-02-09,1586.97,0.55,83.2222222222222,91.2,74.6,0.908,7.36958181675605
2006-02-15,1561.19,0.02,80.5,92,67,0.91,7.35320362995671
2006-02-27,1499.52,0,83.5,94,73,0.9115,7.31290033587938
2006-03-01,1507.89,2.01,83,92.5,73.5,0.9125,7.31846660161025
2006-03-02,1501.48,0.236666666666667,82.4,94.6,71,0.912,7.31420656732135
2006-03-03,1521.64,0,83.5,93.75,75.25,0.904,7.32754397956337
2006-03-07,1516.63,0.24,81.5,90.25,75.5,0.9075,7.32424604716047
2006-03-08,1556.72,0,84,93,76,0.908,7.3503363226499
2006-03-09,1550.11,0.015,80.75,91,76.3333333333333,0.9055,7.34608117513714
2006-03-13,1506.76,0.12,82.3333333333333,92.3333333333333,75.1666666666667,0.9125,7.31771692914219
2006-03-27,1560.91,0.236666666666667,80.75,93.5,70.3333333333333,0.9046,7.35302426350416
2006-03-28,1542.26,0.39,82.6666666666667,90.5,75.5,0.905,7.3410041521018
2006-04-06,1564.77,0,85,91,78,0.91,7.35549412731763
2006-04-11,1516.71,0.02,82.6666666666667,93.5,74.3333333333333,0.9155,7.3242987942973
2006-04-12,1510.95,0,84.2,94,76,0.91,7.3204938710568
2006-04-13,1495.76,0,83.75,93.5,78,0.91,7.31038971785702
2006-04-18,1532.53,0.0666666666666667,81.8,92.6,75.6,0.911,7.3346752434752
2006-04-24,1561.43,0,81.6666666666667,89,76,0.91,7.35335734702794
2006-04-27,1581.35,0,84,90,77,0.91,7.36603419158291
2006-04-28,1598.01,0.55,81.2,90.2,74.4,0.91,7.37651438412892
2006-05-04,1586.23,0.665,82.5,93.75,75.6666666666667,0.9115,7.36911541059608
2006-05-09,1630.99,1.1,82,90.2,75.4,0.9122,7.39694247139437
2006-05-11,1636.69,2.09,78,88,72,0.9128,7.40043118863798
2006-05-15,1610.19,0,82.5,91.6666666666667,72.6666666666667,0.9105,7.38410746343795
2006-05-16,1620.27,1.828,76,79.75,71,0.914,7.39034808100575
2006-05-17,1607.98,0.1,78,85,72.5,0.9125,7.38273401185062
2006-05-19,1601.76,0.662,77.4,88.4,71,0.9059,7.37885830367117
2006-05-23,1576.09,0.91,78,82,70,0.9136,7.36270237538629
2006-05-24,1558.54,0.1,78.6666666666667,87,70.3333333333333,0.9115,7.35150476458224
2006-05-26,1544.67,0.02,82,89,76,0.9081,7.34256557428477
2006-05-30,1546.98,0,81.3333333333333,91,73,0.911,7.34405992224127
2006-05-31,1559.18,1.02,80,86,72,0.9125,7.35191532102027
2006-06-01,1565.68,0.01,82,93.75,75,0.9111,7.35607551339671
2006-06-07,1563.49,0.03,80.75,91.75,73,0.908,7.35467578097082
2006-06-08,1545.47,0.67,77.6666666666667,84.5,72,0.916,7.34308335018998
2006-06-13,1561.9,0,81,88,73.6666666666667,0.914,7.35365830786368
2006-06-19,1621.22,0.08,78,83,72,0.9096,7.39093423121889
2006-06-20,1619.05,1.16,78.6666666666667,86.5,72.5,0.916,7.38959483646203
2006-06-21,1629.77,0.04,80,88,74,0.917,7.39619417955018
2006-06-27,1650.16,0.0266666666666667,81,88.2,74.2,0.9172,7.40862753189034
2006-07-18,1571.07,0.015,78.25,84.6666666666667,75,0.917,7.35951219486958
2006-07-19,1582.59,0.06,77.5,82.5,73,0.9175,7.36681802443909
2006-07-20,1594.7,0.02,78.1666666666667,83.5,74.25,0.916,7.37444090975393
2006-07-25,1570.11,0.16,78,86,72,0.9137,7.35890095958228
2006-07-26,1565.21,0,78,84,73,0.9185,7.35577527927573
2006-07-28,1578.91,0.08,78,86.3333333333333,72.75,0.9188,7.36449001453113
2006-07-31,1575.23,0.61,77.6666666666667,84.5,71.6666666666667,0.9195,7.36215657234417
2006-08-01,1575.4,0,77,82,74,0.92,7.36226448726922
2006-08-02,1576.92,0.1275,75.75,81.75,72.5,0.9147,7.36322885644355
2006-09-08,1567.82,0.24,78,84,71,0.9205,7.35744139840243
2006-09-11,1563.34,0.04,80,87,70,0.921,7.35457983715545
2006-09-13,1577.72,0.06,76,83.8,72,0.9155,7.3637360458643
2006-09-26,1570.69,0.196666666666667,79.5,85.6666666666667,73.25,0.9169,7.35927029224057
2006-10-03,1533.97,0.12,79,85,74.5,0.9175,7.33561442502149
2006-10-06,1533.07,0.146666666666667,78.5,88.75,73.75,0.9205,7.33502753992979
2006-10-11,1505.9,0.51,78.6666666666667,88.6666666666667,72,0.9175,7.31714600509277
2006-10-13,1495.14,0.59,78,88,73,0.915,7.30997512692527
2006-10-30,1561.7,0.54,79.4,89.6,72.8,0.9199,7.3535302504938
2006-10-31,1563.68,0.355,81.6666666666667,91,74,0.9221,7.35479729659053
2006-11-03,1563.55,0.31,77.5,92,73,0.923,7.35471415591966
2006-11-06,1570.65,0.215,80.1666666666667,90.3333333333333,72,0.9225,7.35924482540158
2006-11-15,1602.75,0.04,81.3333333333333,91.3333333333333,74.3333333333333,0.9196,7.37947618286737
2006-11-16,1568.16,0,82.25,91.75,74,0.9207,7.35765823652087
2006-11-24,1576.5,0.08,80,89.75,69.3333333333333,0.9195,7.36296247898512
2007-02-01,1727.38,0.43,84,94,76.5,0.9245,7.45436108868491
2007-02-02,1723.19,0,85.6666666666667,96,76.5,0.9175,7.45193250322837
2007-02-05,1726.23,0.02,87,90,76,0.9243,7.453695118849
2007-02-22,1853.58,0.67,83.5,91.5,75,0.921,7.52487418324554
2007-02-23,1864.84,0,81,87,79,0.925,7.53093053751295
2007-02-27,1829.53,0.63,83.5,92.75,74.25,0.923,7.51181438224775
2007-03-16,1875.03,0.04,80.5,88.5,74,0.9265,7.53637993827651
2007-04-13,1993.15,0.08,83,89.6666666666667,75.6666666666667,0.924,7.59747158080262
2007-04-26,1920.33,0.04,81.5,91,76.5,0.9252,7.56025232525301
2007-04-30,1888.9,0.04,83.5,92,77,0.9252,7.54374992803777
2007-05-01,1921.35,0,82.5,91.5,76,0.9264,7.56078334294526
2007-05-02,1951.59,0.43,81.25,87.3333333333333,76,0.9255,7.57639970392773
2007-05-03,1970.52,0.28,82,92,76,0.9255,7.58605274629175
2007-05-10,2028.39,0.55,84.25,94.3333333333333,76,0.9245,7.61499765391463
2007-05-21,2053.29,1.14,78.5,85.5,71,0.9245,7.62719866374066
2007-05-22,2034.66,0.24,81.5,90,71.5,0.9245,7.61808400775084
2007-06-11,1943.02,0.51,79,84.5,71,0.926,7.57199874268525
2007-06-12,1937.78,0,79,83,76,0.9235,7.56929826691508
2007-06-21,2024.61,1.14,80,86,71,0.9268,7.61313236839971
2007-07-06,2214.59,0.2,78.5,84,72.5,0.9285,7.70282256376569
2007-07-27,2032.81,0.1,75.5,81,72.5,0.927,7.61717435131696
2007-08-06,1952.11,0.005,76.5,83.5,72,0.9315,7.57666611784431
2007-08-27,1860.61,0,79,84,76,0.9375,7.52865966993036
2007-09-21,1986.98,1.38,80.5,88,71.5,0.9464,7.5943711770759
2008-04-23,2798.97,1.3,80.5,92,70,0.992,7.9370067713444
2008-06-19,3100.25,0.025,77.5,86,71.6666666666667,1.08,8.03923803238288
2008-06-20,3121.91,0,80.5,88.4,72,1.09,8.04620027298528
2008-06-30,3206.38,0.31,78,81,71.6666666666667,1.1,8.07289785390609
2008-07-07,2916.11,0.59,77,82,72.5,1.08,7.97800581532515
2008-07-08,2959.03,0,76.3333333333333,86,71,1.1055,7.99261679090914
2008-07-14,2951.32,0.015,80.8888888888889,86.25,74.5,1.11,7.99000780688167
2008-07-15,2991.15,0,78.7142857142857,83.25,74,1.1035,8.00341320782381
2008-07-16,3049.22,0.01,78.875,85.8,73,1.11,8.02264109919008
2008-07-17,2949.96,0,80.8571428571429,86.4,72,1.11,7.9895468899199
2008-07-21,2852.41,0,80.75,85.1666666666667,71.5,1.12,7.95591952996766
2008-07-22,2825.59,0.04,77,80,76,1.12,7.94647247133203
2008-07-24,2798.52,0.02,78.625,84,71.2,1.145,7.9368459849916
2008-07-28,2850.96,0,79,84,75.5,1.15,7.95541105864939
2008-08-01,3056.21,0.275,78.4,83,74.3333333333333,1.155,8.02493086520297
2008-08-08,2736.23,1.614,77,80.8,72.6,1.153,7.91433633953672
2008-08-18,2651.43,0.08,77.4,83.5,71.5,1.16,7.88285439607784
2008-08-19,2721.54,0,78.5,83,74,1.151,7.9089531755432
2008-08-20,2702.93,0,78.5,84.3333333333333,73.6666666666667,1.16,7.9020916487898
2008-08-22,2856.14,0.15,76,80.6666666666667,72.6666666666667,1.1545,7.9572263418659
2008-08-26,2926.01,0.395,78,85,70.3333333333333,1.1535,7.98139499920923
2008-09-02,2704.19,1.18,77,82,70.5,1.15,7.90255770096649
2008-09-03,2711.39,0.24,79.3333333333333,85,73,1.15,7.9052166975069
2008-09-04,2678.68,0.01,77,80.5,72.3333333333333,1.157,7.89307941485512
2008-09-05,2658.74,0.48,78,87,73,1.16,7.88560760534141
2008-10-07,2486.67,0.24,80,89.5,73,1.1615,7.81869974501137
2008-10-08,2404.15,0.383333333333333,80.6666666666667,88,74,1.159,7.7849516897152
2008-10-09,2393.33,0,80.3333333333333,89,73.6666666666667,1.1605,7.78044098061553
2008-10-14,2381.48,0.35,80,85.6666666666667,74.8,1.163,7.77547742213721
2008-11-13,1966.78,0.04,80.6666666666667,89.25,73,1.185,7.58415296668397
2008-11-14,2006.56,0.02,80.4,90.6666666666667,72,1.1875,7.60417709207574
2008-11-19,2105.54,0.18,81.5,87.2,73.4,1.192,7.65232724528427
2008-11-20,2039.46,0,80.4,89.5,72.6666666666667,1.191,7.62044034591512
2008-12-01,2171.02,0.71,82.6666666666667,90.5,74,1.212,7.6829523821804
2008-12-04,2259.13,0.54,82.6666666666667,92,72.8,1.222,7.72273506239963
2008-12-05,2172.03,0,79,87.25,73.5,1.222,7.68341749311314
2008-12-12,2418.54,0.2,81.25,89.5,73.3333333333333,1.237,7.79091933130344
2008-12-15,2579.94,0.06,79.8333333333333,85,72.75,1.221,7.85552142183129
2008-12-16,2585.8,0,82.125,90,75.1428571428571,1.221,7.85779021682045
2008-12-30,2535.54,0.04,82.2,89.5,76.5,1.266,7.8381619110917
2008-12-31,2612.82,0,85.125,91.8333333333333,75.6666666666667,1.265,7.8681853768103
2009-01-05,2581.6,0.51,82.625,88.8333333333333,73.8333333333333,1.269,7.85616464073775
2009-01-06,2607.01,0,82.4,89.6666666666667,76,1.275,7.86595924975277
2009-02-06,2874.07,0.24,83.1428571428571,93.5,75.7142857142857,1.3445,7.9634844226402
2009-02-09,2852.34,0.06,83.1666666666667,90,78,1.351,7.95589498901495
2009-02-11,2732.3,0.24,82.6,93,75,1.35,7.91289902432529
2009-02-12,2682.12,0.255,83.3333333333333,92.3333333333333,73.625,1.351,7.89436280557
2009-02-13,2723.06,0,82.6666666666667,92.8,76.2,1.365,7.90951152695175
2009-02-19,2591.58,0.65,83.5555555555556,91.6666666666667,74.5,1.3825,7.86002300730571
2009-02-20,2472.4,0,84.4444444444444,92.75,74.4,1.3785,7.81294461778512
2009-02-24,2402.83,0,84.6666666666667,92.375,77.2,1.392,7.78440248833172
2009-03-05,2337.65,0,85.5714285714286,92.6666666666667,78.5,1.392,7.75690143022696
2009-03-09,2326.58,0.946,82.2222222222222,92.1666666666667,71.6666666666667,1.393,7.75215465711087
2009-03-10,2316.81,0,83.875,91.8333333333333,76.3333333333333,1.395,7.74794651848042
2009-03-11,2421.39,0.83,83.5,91.1666666666667,74.3333333333333,1.4,7.79209703442287
2009-03-12,2466.47,0.51,83.75,91.1666666666667,73.25,1.397,7.81054325761584
2009-03-16,2495.95,0.215,82.6,87.6,75.6666666666667,1.401,7.82242469723739
2009-03-17,2479.21,0.00333333333333333,84.6,90.8,75.6,1.4075,7.81569524002462
2009-03-18,2539.48,0,83.5,90.3333333333333,75,1.4,7.83971461464423
2009-03-24,2705.4,0.263333333333333,84.8888888888889,92.2,75.2857142857143,1.407,7.90300505465509
2009-04-02,2763.23,0.02,82.7777777777778,90.875,75.2857142857143,1.409,7.9241555643109
2009-04-16,2448.02,1.515,77.25,83.1428571428571,69.5,1.4185,7.80303481353348
2009-04-17,2466.99,0.385,81.3333333333333,91,70.4285714285714,1.4275,7.81075406301486
2009-04-23,2522.81,0.08,83.8888888888889,91.5,76,1.4355,7.83312863863133
2009-04-30,2455.78,0,85.5714285714286,91.8571428571429,77,1.449,7.80619970870758
2009-05-01,2410.54,0.12,83.4,90.75,76,1.449,7.78760606777562
2009-05-04,2416.96,0.174,82.5,90.25,72.4285714285714,1.4495,7.79026583112508
2009-05-05,2454.1,2.395,80.875,86.2,73.8,1.4485,7.80551537423686
2009-05-06,2448.22,0.00666666666666667,82.2222222222222,87.625,74.25,1.449,7.80311650887526
2009-05-07,2536.47,0.584,78.5555555555556,88.75,73.1666666666667,1.449,7.83852862961569
2009-05-08,2572.6,0.7575,79.7142857142857,87,72.1666666666667,1.446,7.85267233964461
2009-05-11,2529.63,0.0533333333333333,82.625,90.6,73.5,1.448,7.83582832596743
2009-05-12,2456.73,0.0666666666666667,83.1111111111111,90.8571428571429,73,1.449,7.80658647637293
2009-05-13,2398.06,0,83.4,91.625,75.5714285714286,1.448,7.78241535612515
2009-05-15,2410.57,0.353333333333333,83.7777777777778,91,73.5,1.451,7.78761851304237
2009-05-18,2379.89,0.45,83.5555555555556,90.8571428571429,75.125,1.445,7.77480954711002
2009-05-20,2445.72,1.04333333333333,81.625,90.7142857142857,73,1.465,7.80209483708629
2009-05-21,2465.55,0,84.5,91,73.5,1.465,7.81017018532064
2009-05-29,2667.82,0.1225,81.6,91,74.5714285714286,1.47,7.8890169384927
2009-06-01,2716.21,1.22,82.625,90.8333333333333,74.5,1.469,7.90699280527721
2009-06-02,2744.01,0.53,82.5714285714286,95.6666666666667,76,1.4705,7.917175633154
2009-06-12,2845.73,1.28625,78.4444444444444,82,71.375,1.482,7.95357490415638
2009-06-16,2716.49,1.09333333333333,76.2,85.3333333333333,69.8571428571429,1.483,7.90709588477737
2009-06-17,2611.57,0.235714285714286,79.375,91,70.5,1.4825,7.8677068520356
2009-06-19,2593.18,0.4625,80.8888888888889,87.6666666666667,74,1.485,7.86064020079231
2009-06-22,2542.11,0.102,78.5,88,72.4285714285714,1.4865,7.84074972382652
2009-06-23,2559.18,0.196,81.4285714285714,89.2,74.4,1.487,7.8474421736626
2009-06-29,2626.16,0.965,77.6666666666667,82.7142857142857,69,1.49,7.87327798217648
2009-07-01,2588.34,0.52,78.375,85.75,71,1.491,7.85877202257137
2009-07-02,2573.1,0.005,80.2222222222222,88,73.8333333333333,1.49,7.85286667666449
2009-07-07,2550.3,0.957777777777778,79.1111111111111,86.4,72.4285714285714,1.495,7.84396627829142
2009-07-08,2602.89,0.591428571428571,76,81.5,72,1.49,7.86437764516963
2009-07-31,2982.51,0.55,76.5555555555556,81.5,73.25,1.494,8.00052050685832
