"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price","lag_1","lag_2","lag_3","lag_4","lag_5","lag_6","lag_7"
2003-09-18,1516.11,0.79,78.667,89.5,73.5,0.845,7.324,7.318,7.354,7.412,7.45,7.451,7.489,7.447
2003-09-19,1552.09,0.14,78.8,86,74.333,0.845,7.347,7.324,7.318,7.354,7.412,7.45,7.451,7.489
2003-09-22,1543.94,0,79.5,85,74,0.845,7.342,7.347,7.324,7.318,7.354,7.412,7.45,7.451
2003-09-25,1680.06,0.02,81.333,88.333,75.333,0.845,7.427,7.342,7.347,7.324,7.318,7.354,7.412,7.45
2003-09-26,1620.21,0.05,78.333,89.667,73,0.845,7.39,7.427,7.342,7.347,7.324,7.318,7.354,7.412
2003-09-29,1625.52,0.04,81.667,90.667,75.667,0.845,7.394,7.39,7.427,7.342,7.347,7.324,7.318,7.354
2003-09-30,1653.37,0.107,77.2,84.4,74,0.845,7.411,7.394,7.39,7.427,7.342,7.347,7.324,7.318
2003-10-07,1578.4,0,81.5,90,76,0.845,7.364,7.411,7.394,7.39,7.427,7.342,7.347,7.324
2003-10-08,1492.76,0.038,81.4,90.333,74.75,0.843,7.308,7.364,7.411,7.394,7.39,7.427,7.342,7.347
2003-10-09,1507.78,0.055,81.5,89,76.5,0.845,7.318,7.308,7.364,7.411,7.394,7.39,7.427,7.342
2003-10-13,1518.01,0.08,82,89.75,75.75,0.85,7.325,7.318,7.308,7.364,7.411,7.394,7.39,7.427
2003-10-14,1482.41,1.078,78.167,87.5,75.5,0.843,7.301,7.325,7.318,7.308,7.364,7.411,7.394,7.39
2003-10-15,1498.1,1.426,78,87.833,70.2,0.845,7.312,7.301,7.325,7.318,7.308,7.364,7.411,7.394
2003-10-16,1477.82,0.152,78.2,84.75,74.333,0.865,7.298,7.312,7.301,7.325,7.318,7.308,7.364,7.411
2003-10-17,1398.06,0.252,77,86.25,72.667,0.865,7.243,7.298,7.312,7.301,7.325,7.318,7.308,7.364
2003-10-20,1415.08,0.148,79.4,92,73,0.865,7.255,7.243,7.298,7.312,7.301,7.325,7.318,7.308
2003-10-21,1432.47,0,80,90.333,74.5,0.845,7.267,7.255,7.243,7.298,7.312,7.301,7.325,7.318
2003-10-23,1426.73,0.067,81.667,86,75.667,0.845,7.263,7.267,7.255,7.243,7.298,7.312,7.301,7.325
2003-10-27,1433.46,0.16,80.667,89.5,74.333,0.843,7.268,7.263,7.267,7.255,7.243,7.298,7.312,7.301
2003-10-29,1440.17,0.805,82.5,92,73.5,0.843,7.273,7.268,7.263,7.267,7.255,7.243,7.298,7.312
2003-10-31,1437.44,0.328,79.5,90,73.333,0.843,7.271,7.273,7.268,7.263,7.267,7.255,7.243,7.298
2003-11-04,1440.35,0.217,80,90,72.571,0.843,7.273,7.271,7.273,7.268,7.263,7.267,7.255,7.243
2003-11-10,1452.84,0.583,78.333,87.5,71.333,0.848,7.281,7.273,7.271,7.273,7.268,7.263,7.267,7.255
2003-11-11,1475.88,0,80.167,90.75,72.8,0.868,7.297,7.281,7.273,7.271,7.273,7.268,7.263,7.267
2003-11-12,1527.71,0.375,80.5,91,72.75,0.87,7.332,7.297,7.281,7.273,7.271,7.273,7.268,7.263
2003-11-14,1594.33,0,80.167,89,74.333,0.873,7.374,7.332,7.297,7.281,7.273,7.271,7.273,7.268
2003-11-17,1578.37,0,81.333,91,75.333,0.872,7.364,7.374,7.332,7.297,7.281,7.273,7.271,7.273
2003-11-19,1583.57,0.46,80.25,89.333,73.25,0.853,7.367,7.364,7.374,7.332,7.297,7.281,7.273,7.271
2003-11-20,1571.48,0,82.667,91,76.5,0.853,7.36,7.367,7.364,7.374,7.332,7.297,7.281,7.273
2003-11-21,1521.47,0.21,82,93.5,74.667,0.875,7.327,7.36,7.367,7.364,7.374,7.332,7.297,7.281
2003-11-25,1467.37,0.01,79,91,71,0.853,7.291,7.327,7.36,7.367,7.364,7.374,7.332,7.297
2003-11-27,1514.45,0.093,81.667,92.5,73.333,0.876,7.323,7.291,7.327,7.36,7.367,7.364,7.374,7.332
2003-12-02,1573.99,0,81.333,91.6,73.667,0.853,7.361,7.323,7.291,7.327,7.36,7.367,7.364,7.374
2003-12-05,1620.95,0,81.5,92,74,0.855,7.391,7.361,7.323,7.291,7.327,7.36,7.367,7.364
2003-12-10,1734.86,0,79.75,91.333,72.333,0.853,7.459,7.391,7.361,7.323,7.291,7.327,7.36,7.367
2003-12-12,1706.64,0,80.75,90.75,73.333,0.855,7.442,7.459,7.391,7.361,7.323,7.291,7.327,7.36
2003-12-17,1621.84,0,81,90,74.5,0.858,7.391,7.442,7.459,7.391,7.361,7.323,7.291,7.327
2003-12-18,1625.43,1.81,84.429,89.833,74.5,0.87,7.394,7.391,7.442,7.459,7.391,7.361,7.323,7.291
2003-12-22,1590.25,0,81.5,88,75.5,0.855,7.372,7.394,7.391,7.442,7.459,7.391,7.361,7.323
2003-12-24,1595.34,0,81.667,90,75,0.855,7.375,7.372,7.394,7.391,7.442,7.459,7.391,7.361
2003-12-30,1574.36,0,78.143,88.286,65.333,0.855,7.362,7.375,7.372,7.394,7.391,7.442,7.459,7.391
2004-01-07,1678.03,0.39,85,90,77.5,0.855,7.425,7.362,7.375,7.372,7.394,7.391,7.442,7.459
2004-01-12,1703.64,0,81.667,91,71.333,0.88,7.441,7.425,7.362,7.375,7.372,7.394,7.391,7.442
2004-01-16,1622.35,0.12,81,90,72,0.855,7.392,7.441,7.425,7.362,7.375,7.372,7.394,7.391
2004-01-19,1622.98,0,82,91,71,0.877,7.392,7.392,7.441,7.425,7.362,7.375,7.372,7.394
2004-01-23,1631.68,0.16,81,91.5,72,0.875,7.397,7.392,7.392,7.441,7.425,7.362,7.375,7.372
2004-02-03,1637.84,0,83,90,78,0.88,7.401,7.397,7.392,7.392,7.441,7.425,7.362,7.375
2004-02-04,1607.74,0,81.667,91,72.5,0.865,7.383,7.401,7.397,7.392,7.392,7.441,7.425,7.362
2004-02-05,1627.86,0,79.5,93,68.5,0.879,7.395,7.383,7.401,7.397,7.392,7.392,7.441,7.425
2004-02-09,1555.55,0,82,91.333,73.333,0.855,7.35,7.395,7.383,7.401,7.397,7.392,7.392,7.441
2004-02-10,1573.74,0,81.25,94.333,67.25,0.88,7.361,7.35,7.395,7.383,7.401,7.397,7.392,7.392
2004-02-27,1607.96,0.71,80.5,94,74.5,0.87,7.383,7.361,7.35,7.395,7.383,7.401,7.397,7.392
2004-03-01,1588.18,0,80.5,92,74.5,0.865,7.37,7.383,7.361,7.35,7.395,7.383,7.401,7.397
2004-03-02,1557.65,0.2,82,90.2,73.833,0.88,7.351,7.37,7.383,7.361,7.35,7.395,7.383,7.401
2004-03-03,1523.28,0.13,81.571,94.833,74,0.865,7.329,7.351,7.37,7.383,7.361,7.35,7.395,7.383
2004-03-05,1500.4,0,81.5,93.5,71,0.865,7.313,7.329,7.351,7.37,7.383,7.361,7.35,7.395
2004-03-08,1501.82,0,82.667,93.667,73.333,0.868,7.314,7.313,7.329,7.351,7.37,7.383,7.361,7.35
2004-03-09,1480.92,0,84,95.2,72.167,0.87,7.3,7.314,7.313,7.329,7.351,7.37,7.383,7.361
2004-03-11,1450.46,0,84.667,93.333,77,0.868,7.28,7.3,7.314,7.313,7.329,7.351,7.37,7.383
2004-03-18,1494.11,0,84.5,94.75,77,0.888,7.309,7.28,7.3,7.314,7.313,7.329,7.351,7.37
2004-03-19,1485.15,0,85,95.6,76.75,0.884,7.303,7.309,7.28,7.3,7.314,7.313,7.329,7.351
2004-03-22,1526.91,0,85.286,93,77.6,0.868,7.331,7.303,7.309,7.28,7.3,7.314,7.313,7.329
2004-03-23,1513.19,0.49,82.667,93.333,75,0.873,7.322,7.331,7.303,7.309,7.28,7.3,7.314,7.313
2004-03-24,1517.54,0.21,83.5,93.75,75,0.873,7.325,7.322,7.331,7.303,7.309,7.28,7.3,7.314
2004-03-29,1506.66,0.02,84.333,91,79.667,0.888,7.318,7.325,7.322,7.331,7.303,7.309,7.28,7.3
2004-03-31,1563.31,0,83.75,93.75,75.75,0.873,7.355,7.318,7.325,7.322,7.331,7.303,7.309,7.28
2004-04-02,1458.17,0,81,88,75,0.873,7.285,7.355,7.318,7.325,7.322,7.331,7.303,7.309
2004-04-05,1471.37,0,82.667,93.333,77.333,0.888,7.294,7.285,7.355,7.318,7.325,7.322,7.331,7.303
2004-04-07,1449.22,0.08,80.75,89.5,76,0.87,7.279,7.294,7.285,7.355,7.318,7.325,7.322,7.331
2004-04-08,1447.75,0,81,89.5,76,0.875,7.278,7.279,7.294,7.285,7.355,7.318,7.325,7.322
2004-04-12,1432.15,0,84.667,94,78.333,0.875,7.267,7.278,7.279,7.294,7.285,7.355,7.318,7.325
2004-04-14,1423.94,0.06,82.5,90,73.5,0.888,7.261,7.267,7.278,7.279,7.294,7.285,7.355,7.318
2004-04-15,1422.27,0.12,82.5,85,80,0.87,7.26,7.261,7.267,7.278,7.279,7.294,7.285,7.355
2004-04-16,1410.44,0.103,85,92.333,74.333,0.875,7.252,7.26,7.261,7.267,7.278,7.279,7.294,7.285
2004-04-21,1391.2,0.08,84.667,93.5,76,0.875,7.238,7.252,7.26,7.261,7.267,7.278,7.279,7.294
2004-04-23,1399.81,0.71,81.667,92,75.2,0.877,7.244,7.238,7.252,7.26,7.261,7.267,7.278,7.279
2004-04-27,1427.99,0.198,80.25,87.5,74,0.875,7.264,7.244,7.238,7.252,7.26,7.261,7.267,7.278
2004-04-28,1444.31,0.1,81.75,90.333,75,0.875,7.275,7.264,7.244,7.238,7.252,7.26,7.261,7.267
2004-05-03,1434.38,0,83.75,92,77,0.885,7.268,7.275,7.264,7.244,7.238,7.252,7.26,7.261
2004-05-04,1439.09,0,83.333,92.5,76.333,0.875,7.272,7.268,7.275,7.264,7.244,7.238,7.252,7.26
2004-05-07,1401.24,0.415,82.5,92,76,0.885,7.245,7.272,7.268,7.275,7.264,7.244,7.238,7.252
2004-05-10,1398.91,0.395,82.5,91.5,76.5,0.88,7.243,7.245,7.272,7.268,7.275,7.264,7.244,7.238
2004-05-12,1400.07,1.06,78,90,72,0.895,7.244,7.243,7.245,7.272,7.268,7.275,7.264,7.244
2004-05-17,1361.34,0,83,90.333,75,0.88,7.216,7.244,7.243,7.245,7.272,7.268,7.275,7.264
2004-05-20,1451.07,0.1,80,88.5,72.5,0.891,7.28,7.216,7.244,7.243,7.245,7.272,7.268,7.275
2004-05-24,1409.25,0.01,80,86,74,0.88,7.251,7.28,7.216,7.244,7.243,7.245,7.272,7.268
2004-06-04,1382.49,0.09,75.5,82,70,0.885,7.232,7.251,7.28,7.216,7.244,7.243,7.245,7.272
2004-06-16,1430.91,0.03,78.667,86,74.333,0.885,7.266,7.232,7.251,7.28,7.216,7.244,7.243,7.245
2004-06-17,1421.58,0.01,78.5,86.5,73.75,0.885,7.26,7.266,7.232,7.251,7.28,7.216,7.244,7.243
2004-06-21,1412.91,0,78.667,86,74,0.896,7.253,7.26,7.266,7.232,7.251,7.28,7.216,7.244
2004-06-22,1402.33,0.015,79.25,88.5,73.5,0.894,7.246,7.253,7.26,7.266,7.232,7.251,7.28,7.216
2004-06-23,1401.46,0,80,87,76,0.89,7.245,7.246,7.253,7.26,7.266,7.232,7.251,7.28
2004-06-24,1398.77,0,78.5,85.5,74.5,0.889,7.243,7.245,7.246,7.253,7.26,7.266,7.232,7.251
2004-06-28,1438.31,0,78.5,85.5,74,0.89,7.271,7.243,7.245,7.246,7.253,7.26,7.266,7.232
2004-06-29,1434.09,0.037,77.6,84,74,0.892,7.268,7.271,7.243,7.245,7.246,7.253,7.26,7.266
2004-07-05,1383.5,0,76.667,85.333,76,0.89,7.232,7.268,7.271,7.243,7.245,7.246,7.253,7.26
2004-07-06,1399.67,0.28,78,86,73,0.89,7.244,7.232,7.268,7.271,7.243,7.245,7.246,7.253
2004-07-07,1476.8,0.005,78.5,86,74.5,0.89,7.298,7.244,7.232,7.268,7.271,7.243,7.245,7.246
2004-07-12,1497.5,0.103,76,84.5,71.667,0.9,7.312,7.298,7.244,7.232,7.268,7.271,7.243,7.245
2004-07-13,1491.08,0,79,88,72,0.895,7.307,7.312,7.298,7.244,7.232,7.268,7.271,7.243
2004-07-14,1539.02,0.04,77,86,72,0.899,7.339,7.307,7.312,7.298,7.244,7.232,7.268,7.271
2004-07-15,1577.5,0,80,86,75,0.89,7.364,7.339,7.307,7.312,7.298,7.244,7.232,7.268
2004-07-16,1586.84,0,77.6,83.75,74,0.896,7.369,7.364,7.339,7.307,7.312,7.298,7.244,7.232
2004-07-19,1624.51,0,77,82.25,72.25,0.89,7.393,7.369,7.364,7.339,7.307,7.312,7.298,7.244
2004-07-21,1654.15,0,75.5,80.5,71.5,0.89,7.411,7.393,7.369,7.364,7.339,7.307,7.312,7.298
2004-07-22,1676.86,0.08,76,82.667,70.333,0.889,7.425,7.411,7.393,7.369,7.364,7.339,7.307,7.312
2004-07-27,1649.2,0,77.5,83.25,71,0.89,7.408,7.425,7.411,7.393,7.369,7.364,7.339,7.307
2004-07-29,1713.23,0,76,81.5,73,0.89,7.446,7.408,7.425,7.411,7.393,7.369,7.364,7.339
2004-07-30,1690.18,0,77.5,83.5,74,0.893,7.433,7.446,7.408,7.425,7.411,7.393,7.369,7.364
2004-08-03,1774.39,0,78.2,85.2,73.8,0.89,7.481,7.433,7.446,7.408,7.425,7.411,7.393,7.369
2004-08-05,1751.86,0,77,83.333,73.5,0.891,7.468,7.481,7.433,7.446,7.408,7.425,7.411,7.393
2004-08-06,1667.32,0.04,76.5,81,72,0.89,7.419,7.468,7.481,7.433,7.446,7.408,7.425,7.411
2004-08-09,1671.12,0,76,79,73,0.89,7.421,7.419,7.468,7.481,7.433,7.446,7.408,7.425
2004-08-10,1708.26,0,76,79,72,0.89,7.443,7.421,7.419,7.468,7.481,7.433,7.446,7.408
2004-08-11,1645.69,0.08,77,81.5,72.5,0.89,7.406,7.443,7.421,7.419,7.468,7.481,7.433,7.446
2004-08-12,1671.1,0,75,85,72,0.89,7.421,7.406,7.443,7.421,7.419,7.468,7.481,7.433
2004-08-19,1787.58,0,78,84,72,0.89,7.489,7.421,7.406,7.443,7.421,7.419,7.468,7.481
2004-08-23,1800.02,0.295,76.5,79,72.5,0.89,7.496,7.489,7.421,7.406,7.443,7.421,7.419,7.468
2004-08-24,1761.59,0.2,77,83,72,0.89,7.474,7.496,7.489,7.421,7.406,7.443,7.421,7.419
2004-08-25,1732.69,0.093,77.667,85.8,72,0.89,7.457,7.474,7.496,7.489,7.421,7.406,7.443,7.421
2004-08-26,1757.99,0.25,76.75,81.75,72.5,0.89,7.472,7.457,7.474,7.496,7.489,7.421,7.406,7.443
2004-08-27,1771.98,0.005,78,86,72.5,0.89,7.48,7.472,7.457,7.474,7.496,7.489,7.421,7.406
2004-08-30,1768.75,0,80,86,73,0.893,7.478,7.48,7.472,7.457,7.474,7.496,7.489,7.421
2004-08-31,1746.32,0.37,79,85,73,0.89,7.465,7.478,7.48,7.472,7.457,7.474,7.496,7.489
2004-09-02,1642.31,0.35,77,88.5,73,0.89,7.404,7.465,7.478,7.48,7.472,7.457,7.474,7.496
2004-09-03,1623.52,0.275,78,86,68.4,0.89,7.392,7.404,7.465,7.478,7.48,7.472,7.457,7.474
2004-09-07,1543.57,0.06,78.667,87,73,0.89,7.342,7.392,7.404,7.465,7.478,7.48,7.472,7.457
2004-09-08,1542.74,0,81,87.667,70.5,0.89,7.341,7.342,7.392,7.404,7.465,7.478,7.48,7.472
2004-09-09,1527.14,0.51,78.5,86,72,0.892,7.331,7.341,7.342,7.392,7.404,7.465,7.478,7.48
2004-09-15,1530.45,0.268,80,88.75,71.5,0.9,7.333,7.331,7.341,7.342,7.392,7.404,7.465,7.478
2004-09-16,1503.54,0.818,79,88.5,68.75,0.89,7.316,7.333,7.331,7.341,7.342,7.392,7.404,7.465
2004-09-17,1510.93,0.025,79.25,88.667,72.75,0.89,7.32,7.316,7.333,7.331,7.341,7.342,7.392,7.404
2004-09-27,1493.59,0.007,79,87,72.333,0.896,7.309,7.32,7.316,7.333,7.331,7.341,7.342,7.392
2004-09-28,1486.03,0.027,80.714,89.2,73.286,0.89,7.304,7.309,7.32,7.316,7.333,7.331,7.341,7.342
2004-09-29,1490.09,0,81.5,90,73,0.897,7.307,7.304,7.309,7.32,7.316,7.333,7.331,7.341
2004-10-04,1465.85,0.24,80,101,75,0.89,7.29,7.307,7.304,7.309,7.32,7.316,7.333,7.331
2004-10-05,1461.05,1.12,77.8,86.2,71.6,0.898,7.287,7.29,7.307,7.304,7.309,7.32,7.316,7.333
2004-10-06,1445.8,0.11,78.75,89,72.25,0.89,7.276,7.287,7.29,7.307,7.304,7.309,7.32,7.316
2004-10-07,1436.03,0.355,80,88,70,0.89,7.27,7.276,7.287,7.29,7.307,7.304,7.309,7.32
2004-10-08,1467.22,0.177,80.667,87,75,0.89,7.291,7.27,7.276,7.287,7.29,7.307,7.304,7.309
2004-10-11,1505.43,0.985,79,87.25,73,0.897,7.317,7.291,7.27,7.276,7.287,7.29,7.307,7.304
2004-10-12,1483.86,0.1,80,86.5,76,0.89,7.302,7.317,7.291,7.27,7.276,7.287,7.29,7.307
2004-10-13,1471.66,0,81,87.5,75,0.89,7.294,7.302,7.317,7.291,7.27,7.276,7.287,7.29
2004-10-14,1496.97,0.14,80,88,74,0.904,7.311,7.294,7.302,7.317,7.291,7.27,7.276,7.287
2004-10-18,1499.9,0.316,79.833,88.8,72,0.89,7.313,7.311,7.294,7.302,7.317,7.291,7.27,7.276
2004-10-19,1483.55,0,79.333,89.667,75,0.89,7.302,7.313,7.311,7.294,7.302,7.317,7.291,7.27
2004-10-20,1469.38,0,81.5,89.75,74.75,0.902,7.293,7.302,7.313,7.311,7.294,7.302,7.317,7.291
2004-10-21,1477.97,0.28,79,89.5,75,0.894,7.298,7.293,7.302,7.313,7.311,7.294,7.302,7.317
2004-10-22,1488.45,0.143,80.333,88,73.667,0.892,7.305,7.298,7.293,7.302,7.313,7.311,7.294,7.302
2004-10-25,1493.51,0.04,76,83,71,0.902,7.309,7.305,7.298,7.293,7.302,7.313,7.311,7.294
2004-10-29,1510.24,0.28,79.25,90.5,72.333,0.89,7.32,7.309,7.305,7.298,7.293,7.302,7.313,7.311
2004-11-01,1503.49,0,81,88,74,0.89,7.316,7.32,7.309,7.305,7.298,7.293,7.302,7.313
2004-11-02,1506.21,0,80.667,90.667,74.5,0.895,7.317,7.316,7.32,7.309,7.305,7.298,7.293,7.302
2004-11-03,1516.03,0.098,80,90.5,73.5,0.903,7.324,7.317,7.316,7.32,7.309,7.305,7.298,7.293
2004-11-04,1612.93,0.63,79.5,91,73.5,0.89,7.386,7.324,7.317,7.316,7.32,7.309,7.305,7.298
2004-11-08,1812.78,0.17,80.25,90.25,73.333,0.891,7.503,7.386,7.324,7.317,7.316,7.32,7.309,7.305
2004-11-17,1644.17,0,83.333,92.333,75,0.9,7.405,7.503,7.386,7.324,7.317,7.316,7.32,7.309
2004-11-18,1652.12,0.71,80,88,71,0.904,7.41,7.405,7.503,7.386,7.324,7.317,7.316,7.32
2004-11-19,1632.83,0,81.8,91.25,73.75,0.891,7.398,7.41,7.405,7.503,7.386,7.324,7.317,7.316
2004-12-02,1693.16,0,84,91,76.25,0.892,7.434,7.398,7.41,7.405,7.503,7.386,7.324,7.317
2004-12-03,1742.38,0,83,90.8,73.833,0.895,7.463,7.434,7.398,7.41,7.405,7.503,7.386,7.324
2004-12-06,1742.05,0,81.2,88.4,75.4,0.895,7.463,7.463,7.434,7.398,7.41,7.405,7.503,7.386
2004-12-07,1723.11,0,83,91.5,75,0.892,7.452,7.463,7.463,7.434,7.398,7.41,7.405,7.503
2004-12-08,1685.94,0,81.667,90.5,74.667,0.892,7.43,7.452,7.463,7.463,7.434,7.398,7.41,7.405
2004-12-09,1670.85,0.03,80,90.8,74.75,0.892,7.421,7.43,7.452,7.463,7.463,7.434,7.398,7.41
2004-12-13,1643.46,0.42,80.333,90.667,72.667,0.892,7.405,7.421,7.43,7.452,7.463,7.463,7.434,7.398
2004-12-14,1636.61,0.013,81.25,89,75,0.892,7.4,7.405,7.421,7.43,7.452,7.463,7.463,7.434
2004-12-15,1696.23,0,81.333,90.5,74,0.898,7.436,7.4,7.405,7.421,7.43,7.452,7.463,7.463
2004-12-16,1688.83,0,80.8,89.75,74.4,0.892,7.432,7.436,7.4,7.405,7.421,7.43,7.452,7.463
2004-12-17,1638.26,0,81.333,90,75,0.892,7.401,7.432,7.436,7.4,7.405,7.421,7.43,7.452
2004-12-20,1628.53,0,83,91,74,0.892,7.395,7.401,7.432,7.436,7.4,7.405,7.421,7.43
2004-12-21,1607.02,0,83,90,77.5,0.891,7.382,7.395,7.401,7.432,7.436,7.4,7.405,7.421
2004-12-22,1617.55,0,84,92.667,76.5,0.891,7.389,7.382,7.395,7.401,7.432,7.436,7.4,7.405
2004-12-23,1588.88,0,81.5,89.5,74.75,0.89,7.371,7.389,7.382,7.395,7.401,7.432,7.436,7.4
2004-12-24,1604.6,0.02,82.25,92,73,0.891,7.381,7.371,7.389,7.382,7.395,7.401,7.432,7.436
2004-12-27,1607.01,0,83,90,72,0.891,7.382,7.381,7.371,7.389,7.382,7.395,7.401,7.432
2004-12-28,1600.28,0.143,80.667,90.333,72.333,0.891,7.378,7.382,7.381,7.371,7.389,7.382,7.395,7.401
2004-12-29,1581.2,0,81.5,90.5,77,0.89,7.366,7.378,7.382,7.381,7.371,7.389,7.382,7.395
2004-12-31,1581.98,0,81,90,75,0.89,7.366,7.366,7.378,7.382,7.381,7.371,7.389,7.382
2005-01-05,1569.29,0,80.333,89.5,69.667,0.891,7.358,7.366,7.366,7.378,7.382,7.381,7.371,7.389
2005-01-06,1556.17,0,83,91,74.333,0.89,7.35,7.358,7.366,7.366,7.378,7.382,7.381,7.371
2005-01-07,1519.81,0,78,87.667,68,0.891,7.326,7.35,7.358,7.366,7.366,7.378,7.382,7.381
2005-01-10,1506.68,0,81,92,72,0.906,7.318,7.326,7.35,7.358,7.366,7.366,7.378,7.382
2005-01-11,1509.9,0,76,89.5,65.5,0.891,7.32,7.318,7.326,7.35,7.358,7.366,7.366,7.378
2005-01-12,1523.96,0,75.5,88.333,62.333,0.891,7.329,7.32,7.318,7.326,7.35,7.358,7.366,7.366
2005-01-17,1528.64,0,81,91,72.5,0.89,7.332,7.329,7.32,7.318,7.326,7.35,7.358,7.366
2005-01-18,1529.98,0,80.667,94,72,0.891,7.333,7.332,7.329,7.32,7.318,7.326,7.35,7.358
2005-01-19,1532.95,0,80,90,73,0.891,7.335,7.333,7.332,7.329,7.32,7.318,7.326,7.35
2005-01-21,1522.91,0,83,97,72.5,0.891,7.328,7.335,7.333,7.332,7.329,7.32,7.318,7.326
2005-01-25,1557.27,0,83,91.5,75,0.891,7.351,7.328,7.335,7.333,7.332,7.329,7.32,7.318
2005-01-26,1600.06,0,81.5,91.5,73.5,0.891,7.378,7.351,7.328,7.335,7.333,7.332,7.329,7.32
2005-01-31,1558.24,0,83,93.5,77,0.89,7.351,7.378,7.351,7.328,7.335,7.333,7.332,7.329
2005-02-01,1592.93,0,83,91,76,0.891,7.373,7.351,7.378,7.351,7.328,7.335,7.333,7.332
2005-02-02,1633.74,0,84,91,78,0.892,7.399,7.373,7.351,7.378,7.351,7.328,7.335,7.333
2005-02-03,1615.78,0,87.667,94.5,78,0.897,7.388,7.399,7.373,7.351,7.378,7.351,7.328,7.335
2005-02-04,1598.04,0,85.5,95,78,0.892,7.377,7.388,7.399,7.373,7.351,7.378,7.351,7.328
2005-02-07,1637.33,0.1,83,95.5,74.5,0.89,7.401,7.377,7.388,7.399,7.373,7.351,7.378,7.351
2005-02-08,1624.62,0,83,92,80,0.89,7.393,7.401,7.377,7.388,7.399,7.373,7.351,7.378
2005-02-09,1558.48,0,84,92,78,0.89,7.351,7.393,7.401,7.377,7.388,7.399,7.373,7.351
2005-02-10,1585.93,0.43,82.5,92.5,75,0.897,7.369,7.351,7.393,7.401,7.377,7.388,7.399,7.373
2005-02-11,1588.44,0,85.5,93.5,77,0.892,7.371,7.369,7.351,7.393,7.401,7.377,7.388,7.399
2005-02-14,1587.81,0,84.5,92.5,77.333,0.892,7.37,7.371,7.369,7.351,7.393,7.401,7.377,7.388
2005-02-15,1633.01,0,86,96,76,0.891,7.398,7.37,7.371,7.369,7.351,7.393,7.401,7.377
2005-02-16,1624.8,0,86,92,82,0.891,7.393,7.398,7.37,7.371,7.369,7.351,7.393,7.401
2005-02-17,1653.41,0,86,98,79,0.897,7.411,7.393,7.398,7.37,7.371,7.369,7.351,7.393
2005-02-18,1655.1,0,84,92,78.5,0.9,7.412,7.411,7.393,7.398,7.37,7.371,7.369,7.351
2005-02-25,1689.7,0,86,92,81,0.891,7.432,7.412,7.411,7.393,7.398,7.37,7.371,7.369
2005-03-01,1779.46,0.1,85.5,95,76,0.898,7.484,7.432,7.412,7.411,7.393,7.398,7.37,7.371
2005-03-07,1804.54,0,87,97.5,79,0.891,7.498,7.484,7.432,7.412,7.411,7.393,7.398,7.37
2005-03-08,1804.32,0,86,99,79,0.891,7.498,7.498,7.484,7.432,7.412,7.411,7.393,7.398
2005-03-21,1775.24,0.375,81.5,92.2,73.4,0.891,7.482,7.498,7.498,7.484,7.432,7.412,7.411,7.393
2005-03-28,1613.48,0,82.667,92.667,74.667,0.893,7.386,7.482,7.498,7.498,7.484,7.432,7.412,7.411
2005-03-29,1626.18,0,82,93,72,0.897,7.394,7.386,7.482,7.498,7.498,7.484,7.432,7.412
2005-03-30,1614.18,0,84.5,93.5,77.5,0.892,7.387,7.394,7.386,7.482,7.498,7.498,7.484,7.432
2005-04-04,1636.83,0,84.333,93.667,78,0.893,7.401,7.387,7.394,7.386,7.482,7.498,7.498,7.484
2005-04-05,1600.79,0,86.333,94,78,0.894,7.378,7.401,7.387,7.394,7.386,7.482,7.498,7.498
2005-04-06,1604.75,0,85,93.5,75,0.894,7.381,7.378,7.401,7.387,7.394,7.386,7.482,7.498
2005-04-07,1598.9,0,82.5,92.5,76.5,0.892,7.377,7.381,7.378,7.401,7.387,7.394,7.386,7.482
2005-04-08,1610.53,0,84.5,95.5,76.5,0.892,7.384,7.377,7.381,7.378,7.401,7.387,7.394,7.386
2005-04-12,1606.55,0,87,93,80,0.892,7.382,7.384,7.377,7.381,7.378,7.401,7.387,7.394
2005-04-13,1602.31,0.263,83,93,77,0.892,7.379,7.382,7.384,7.377,7.381,7.378,7.401,7.387
2005-04-20,1613.48,0.407,83.667,90.333,76.667,0.892,7.386,7.379,7.382,7.384,7.377,7.381,7.378,7.401
2005-04-21,1590.86,0,85,95,77.5,0.9,7.372,7.386,7.379,7.382,7.384,7.377,7.381,7.378
2005-04-22,1558.04,0,84.333,92,77.333,0.892,7.351,7.372,7.386,7.379,7.382,7.384,7.377,7.381
2005-04-25,1542.42,0,85,92,79,0.892,7.341,7.351,7.372,7.386,7.379,7.382,7.384,7.377
2005-04-26,1534.72,0.447,81,89,75.25,0.892,7.336,7.341,7.351,7.372,7.386,7.379,7.382,7.384
2005-04-27,1555.16,0.008,82.2,90.75,75,0.892,7.349,7.336,7.341,7.351,7.372,7.386,7.379,7.382
2005-04-28,1546.91,0,84,93,77,0.892,7.344,7.349,7.336,7.341,7.351,7.372,7.386,7.379
2005-05-02,1549.95,0.03,82,86,75.25,0.892,7.346,7.344,7.349,7.336,7.341,7.351,7.372,7.386
2005-05-03,1543.09,0,82.25,92.5,74.75,0.896,7.342,7.346,7.344,7.349,7.336,7.341,7.351,7.372
2005-05-04,1551.12,0.107,81,91.5,75,0.892,7.347,7.342,7.346,7.344,7.349,7.336,7.341,7.351
